sell_id,price
1101092438,231000
1101266442,1069000
1100859450,236000
1100478470,729000
1100934720,393000
1093490614,161000
1097485242,469000
1101036626,336000
1100462228,196000
1099394748,179000
1101253187,199000
1101267543,1278000
1101167322,359000
1093299330,1733000
1100663258,753000
1095123230,171000
1101210814,106000
1097574720,117000
1101250648,214000
1100977140,134000
1100898554,630000
1101109135,533000
1096257736,215000
1088888212,187000
1099228194,208000
1100975088,283000
1093465542,262000
1099481042,192000
1100372426,305000
1099083830,293000
1085907442,154000
1100229836,102000
1099176700,694000
1101240794,656000
1099677216,211000
1093538240,786000
1101091429,875000
1101266939,729000
1099937181,231000
1101230304,240000
1100912952,295000
1093223506,340000
1100723870,282000
1100793144,420000
1100739194,1284000
1101179878,638000
1100019348,366000
1100922486,210000
1101033886,704000
1100785442,440000
1100547830,2476000
1100282002,1263000
1101165198,155000
1100537918,257000
1099065556,124000
1100236162,1531000
1100907074,146000
1101135076,623000
1100390202,340000
1099323784,1042000
1101028162,287000
1100862868,338000
1101239462,292000
1100911134,308000
1101038196,521000
1094470930,171000
1097996416,109000
1100404616,402000
1099251412,593000
1096346240,232000
1100364034,221000
1080803216,180000
1097631258,982000
1099782762,126000
1097261834,1120000
1101185853,160000
1101255344,106000
1101249576,236000
1098902372,606000
1100339576,364000
1101083813,1310000
1101151346,125000
1096755290,671000
1100793078,855000
1101263318,213000
1099196872,358000
1092015350,252000
1095175736,369000
1100743954,420000
1100787118,727000
1101204213,383000
1100992268,427000
1098746512,223000
1100291406,226000
1091768192,167000
1101052684,633000
1100999510,265000
1092923262,1496000
1095291502,190000
1101084240,402000
1100414652,206000
1101048744,251000
1101194606,233000
1100114574,410000
1099445218,369000
1101291689,238000
1100967356,218000
1094073484,438000
1101211753,110000
1100341616,97000
1098367270,168000
1101253186,597000
1086035392,569000
1086234002,173000
1100874684,349000
1101051170,668000
1100952014,641000
1101074215,163000
1100960044,909000
1085333192,240000
1086648526,165000
1101109345,738000
1086362106,252000
1099741842,220000
1100497708,244000
1100010572,387000
1096265766,316000
1098545890,176000
1090832672,345000
1094192042,558000
1100173282,1014000
1100985022,974000
1093371558,679000
1093539680,182000
1100785494,709000
1043797458,364000
1074519797,421000
1096836910,109000
1060140064,248000
1100789176,411000
1095140022,217000
1089140550,502000
1099698464,375000
1093831422,144000
1097536301,342000
1084012607,344000
1101079771,528000
1099805834,163000
1100946350,136000
1101201920,221000
1084634791,365000
1094249088,225000
1083902219,271000
1101073449,601000
1096877054,272000
1101149713,143000
1064385086,152000
1101265599,217000
1088694742,152000
1094353868,796000
1101101629,240000
1092249168,169000
1100059748,259000
1101131703,190000
1095425976,440000
1098053594,166000
1098261856,268000
1100458930,996000
1101087628,1384000
1100291954,344000
1101035828,1301000
1089456820,340000
1097653094,743000
1100478670,271000
1096261716,222000
1097019524,151000
1097063446,851000
1086554152,328000
1100160296,163000
1094118392,767000
1097609928,67000
1088424942,153000
1100182502,345000
1101166566,244000
1100835484,725000
1100615304,389000
1093643012,1007000
1098706544,279000
1100925472,255000
1100511382,230000
1095853242,408000
1101255569,221000
1100362494,126000
1098152162,778000
1100679566,752000
1101143916,151000
1090019444,169000
1100484218,161000
1098282156,252000
1100845520,214000
1099150752,417000
1101081213,679000
1101020472,193000
1100135950,249000
1096559928,230000
1101183859,306000
1088554680,417000
1101202449,389000
1096907800,978000
1100785508,820000
1092746360,217000
1083802605,282000
1101037708,274000
1096019412,823000
1099552492,376000
1101281184,138000
1101129587,214000
1100776848,674000
1097204970,983000
1095716524,240000
1100993648,295000
1099983136,181000
1100789520,414000
1100535050,243000
1101273688,1139000
1097994770,224000
1096042284,161000
1003205882,809000
1043760342,306000
1100305078,397000
1100704956,229000
1101149216,459000
1090705010,1385000
1100502184,155000
1097180420,366000
1096550834,237000
1099625598,235000
1095409426,199000
1100218732,226000
1098552966,269000
1099810810,197000
1096639682,159000
1100410610,214000
1101239147,82000
1101267798,210000
1100273052,798000
1095274516,354000
1097279204,189000
1099527404,111000
1082901530,111000
1100271644,208000
1096806262,358000
1100672930,1303000
1099567068,256000
1100705636,216000
1100951436,178000
1100363440,613000
1100930802,225000
1101016673,701000
1035530317,209000
1100155496,214000
1095129238,350000
1099101931,115000
1100431682,299000
1098425476,230000
1101146771,197000
1073267884,118000
1101075781,170000
1100806486,609000
1092289512,156000
1099719932,196000
1095928628,194000
1099564522,270000
1100694204,157000
1097134874,206000
1099833890,159000
1091924642,205000
1100853564,207000
1100651004,225000
1101164340,192000
1099056822,209000
1100791974,235000
1099981948,282000
1100332938,258000
1099817658,244000
1084275363,143000
1100967468,229000
1096954752,253000
1100562172,242000
1100179652,191000
1101317622,289000
1101236281,1340000
1101315926,648000
1101266674,1448000
1100991276,928000
1094824506,1024000
1100728932,365000
1101066360,711000
1101066370,1381000
1101158929,230000
1101306785,341000
1101320447,628000
1101317226,682000
1101310461,462000
1099646478,1753000
1101300842,854000
1101054074,338000
1101318713,997000
1101274378,491000
1100915228,370000
1101300826,768000
1101230036,1186000
1101191647,330000
1099880538,961000
1099053256,864000
1100059230,723000
1101300705,397000
1101305015,1420000
1100934590,216000
1101288485,1503000
1099936381,285000
1101113086,231000
1101295930,2279000
1101288041,720000
1100667466,1170000
1101319209,605000
1101285109,657000
1101135183,101000
1101319377,189000
1101054072,837000
1101280663,761000
1101287468,1635000
1101286716,1601000
1101287472,1417000
1101285045,407000
1100002478,937000
1101135500,502000
1101318382,432000
1101316969,559000
1101317193,762000
1100499614,873000
1100419900,1604000
1100447924,705000
1101274651,2078000
1099878730,738000
1101217122,983000
1100679196,388000
1101071601,507000
1101317640,236000
1101317341,273000
1101011517,1400000
1101267086,845000
1101164456,214000
1101260023,348000
1101254141,244000
1100860614,1202000
1101250395,2097000
1100915234,1327000
1101250630,237000
1100626178,611000
1101239383,2016000
1101227264,578000
1101245000,262000
1100477102,364000
1101081727,746000
1101234340,1042000
1101060842,997000
1101234809,188000
1101231920,1543000
1101234839,1203000
1101310815,450000
1101232883,221000
1100685086,1194000
1101310615,484000
1101204619,239000
1101258768,326000
1101309887,223000
1101224102,365000
1100855964,597000
1101231909,230000
1098955120,411000
1101110739,341000
1101269046,764000
1101227262,1644000
1100990876,1337000
1101309171,262000
1101309621,366000
1101308686,180000
1101308957,88000
1101216714,846000
1101200407,1919000
1101149486,224000
1101203046,1530000
1101180426,2148000
1101196685,864000
1101295294,684000
1101110976,293000
1101159036,395000
1094034376,1474000
1101192478,612000
1100166672,1088000
1101092512,293000
1101144220,275000
1100966950,1156000
1098810116,871000
1101300621,697000
1101304332,2423000
1087442428,853000
1099388472,234000
1101089726,645000
1101289536,595000
1101307360,162000
1095547386,1199000
1099656782,501000
1096758324,315000
1101082546,361000
1101074932,877000
1101305920,1039000
1096130890,355000
1100015738,319000
1090699860,342000
1091977742,545000
1100976556,1225000
1101297518,134000
1101258367,1716000
1100784828,247000
1098693952,644000
1096514216,261000
1101304488,304000
1101241936,871000
1100031064,284000
1101288980,302000
1097005262,213000
1101136533,559000
1093847274,1546000
1076297931,991000
1100871222,1217000
1100663580,555000
1101280529,680000
1100966884,193000
1100475930,321000
1098783656,200000
1100841840,312000
1101303755,1289000
1095474258,598000
1101243402,575000
1101266772,1229000
1101267486,491000
1101122833,765000
1101195452,2210000
1097326784,377000
1101170808,1346000
1101265670,1406000
1100564402,432000
1101219473,565000
1101230792,537000
1092643982,367000
1100880776,908000
1101178056,360000
1101209961,941000
1101151788,263000
1089340410,407000
1100059170,209000
1101296209,270000
1101295132,563000
1091623088,1358000
1097206208,525000
1101134899,400000
1100317888,102000
1101167544,1142000
1101279373,339000
1099230010,277000
1101285853,169000
1101304726,385000
1101296163,361000
1100942178,2290000
1101287967,302000
1101088934,494000
1101227259,404000
1101213437,853000
1101151176,236000
1101284430,381000
1096787320,1531000
1099274772,165000
1097060262,231000
1097736718,1464000
1100463516,432000
1101154260,504000
1099651656,316000
1074009886,358000
1097209666,611000
1101284932,619000
1101089878,790000
1101146297,214000
1100833858,382000
1100835852,343000
1101122973,127000
1101019436,1500000
1099271292,259000
1101151733,352000
1101143073,211000
1101211476,602000
1100970016,270000
1095473630,608000
1101024154,327000
1100293720,838000
1101305818,223000
1096724436,778000
1096629552,241000
1099653888,375000
1100811224,1035000
1099753220,321000
1095136868,1324000
1101130237,1783000
1100635184,189000
1099500022,387000
1100509454,577000
1088383156,365000
1093016092,1276000
1099659794,622000
1101299385,2490000
1101204966,568000
1098209166,329000
1101099613,1406000
1101190127,341000
1099803416,216000
1101254252,442000
1100993738,1429000
1101285529,244000
1098675010,350000
1101301634,223000
1073451128,673000
1052411394,354000
1096753602,434000
1096353724,563000
1101209414,809000
1101299687,1509000
1101243515,145000
1101285217,1622000
1100349414,1890000
1094159720,611000
1100566474,669000
1098736004,390000
1101277889,298000
1101289638,397000
1101214333,2605000
1101114712,387000
1099967968,265000
1101296123,216000
1098896882,229000
1099180582,602000
1093891028,304000
1101290259,171000
1101253218,847000
1101276402,378000
1099561752,421000
1101201474,906000
1085251330,753000
1092903092,733000
1088745770,240000
1101227623,693000
1097884814,905000
1096601748,246000
1100957772,330000
1089336348,629000
1087172599,1015000
1100014414,199000
1096616670,260000
1101249724,349000
1099584012,283000
1101046794,345000
1099938986,781000
1087324090,372000
1096248440,397000
1098979902,484000
1098643802,353000
1101101761,236000
1101081460,230000
1093820170,248000
1100717784,465000
1100393514,457000
1101136793,655000
1101004886,489000
1101248097,169000
1100693982,534000
1094113488,247000
1101203387,176000
1099887436,814000
1101235550,1006000
1092286840,1264000
1101130241,1642000
1100293740,465000
1085050544,103000
1095702746,588000
1093438798,659000
1097921002,359000
1099685860,337000
1091622920,420000
1101131882,607000
1101058394,1070000
1101142445,692000
1096697236,585000
1094939598,86000
1088092196,531000
1100838346,250000
1090699814,345000
1096848418,179000
1100924534,786000
1099248874,1603000
1100457340,240000
1100030438,364000
1101183672,305000
1051114860,393000
1099615616,318000
1101294226,600000
1098957848,171000
1096341144,215000
1100646892,189000
1100786584,1222000
1099843838,1876000
1100742888,2088000
1101206100,926000
1098263262,328000
1100061136,171000
1101303790,198000
1088976614,149000
1100573238,364000
1098305174,189000
1101097324,97000
1099100847,200000
1090576258,400000
1099628846,1071000
1092456102,482000
1100818794,868000
1100995224,667000
1094864428,390000
1101001474,160000
1100626070,629000
1101293134,635000
1097048120,251000
1097806590,168000
1099871208,401000
1101150075,797000
1101090480,380000
1101084550,282000
1098814420,876000
1100826490,441000
1101232145,367000
1101239076,1140000
1098143650,305000
1077766477,343000
1077646369,596000
1101117942,206000
1101290275,276000
1101268554,855000
1100617064,377000
1101041890,1016000
1086016186,173000
1098781326,2619000
1100967446,363000
1097660072,256000
1099077562,560000
1100035356,365000
1095474286,139000
1099146328,516000
1096575304,786000
1094710218,243000
1089028434,414000
1101239205,155000
1101269131,444000
1098673134,333000
1096691588,359000
1100909866,570000
1099519934,528000
1101192797,1454000
1100919644,1504000
1100521282,193000
1100979082,147000
1101272172,173000
1096827938,619000
1101168990,693000
1098985982,989000
1097764628,677000
1099239138,277000
1099996472,1237000
1101074465,841000
1096289776,689000
1098934010,460000
1100384622,1139000
1088630054,1057000
1101290182,247000
1092168400,519000
1099728166,364000
1100971724,732000
1101219045,393000
1101167826,253000
1101097978,687000
1100304042,218000
1100305334,213000
1101220067,682000
1088556578,401000
1100620812,207000
1101175587,254000
1101262691,697000
1101111503,1479000
1101082508,920000
1093167850,165000
1092393886,369000
1101127732,228000
1101092106,103000
1100924430,579000
1100149442,159000
1099573790,164000
1099931881,267000
1100475566,433000
1100800264,558000
1095993576,1199000
1095160944,347000
1101260831,357000
1096610640,255000
1090474140,280000
1100936106,299000
1099063464,182000
1078570567,356000
1099367306,211000
1098857018,386000
1094079526,643000
1096108154,298000
1097561882,343000
1101198515,170000
1100442930,217000
1100702910,1255000
1096140982,454000
1101256541,243000
1100009406,926000
1085373236,368000
1101022942,178000
1100040292,236000
1099415016,518000
1096318130,100000
1100619836,474000
1093292196,1045000
1099744812,197000
1086518436,155000
1100487762,268000
1100068850,418000
1100787226,1316000
1099712972,1147000
1101228255,902000
1074461915,310000
1101278350,838000
1099978852,390000
1101265579,639000
1099722082,553000
1100747472,192000
1096754432,469000
1100344710,859000
1090933116,505000
1091192294,1572000
1088527588,287000
1100062808,1170000
1100501702,172000
1101203419,316000
1100670598,363000
1101004694,298000
1098755054,265000
1101250045,358000
1094856608,362000
1100586286,154000
1100739976,181000
1100984864,371000
